Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MAIA,MAIA Biotechnology Inc. Common Stock,$1.39,0.10,7.752%,84513054.00,,2022,1118152,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$51.21,-0.08,-0.156%,4762009604.00,United States,2007,399643,Finance,Finance/Investors Services
MAIR,Madison Air Solutions Corporation Class A Common Stock,$43.47,1.24,2.936%,21790118743.00,,2026,953671,Industrials,Pollution Control Equipment
MAKO,Mako Mining Corp Common Stock,$8.70,0.12,1.399%,761812429.00,Canada,,150762,,
MAMA,Mama's Creations Inc. Common Stock,$13.80,-0.70,-4.828%,561756600.00,United States,,310677,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$0.9709,-0.0591,-5.738%,40429198.00,United States,2024,77555,Consumer Discretionary,Industrial Specialties
MAN,ManpowerGroup Common Stock,$31.63,1.30,4.286%,1471027227.00,United States,,1667237,Consumer Discretionary,Professional Services
MANE,Veradermics Incorporated Common Stock,$100.91,-1.97,-1.915%,4215887305.00,,2026,1189674,Health Care,Biotechnology: Pharmaceutical Preparations
MANH,Manhattan Associates Inc. Common Stock,$150.05,6.87,4.798%,8877648530.00,United States,1998,952723,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$21.01,0.92,4.579%,3622730328.00,United Kingdom,2012,861983,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAR,Marriott International Class A Common Stock,$375.60,-10.16,-2.634%,99041446799.00,United States,,2322529,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$14.38,0.31,2.203%,5482669833.00,United States,,47664981,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.85,-0.1935,-3.837%,9700000.00,United States,,20064,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$70.25,-0.44,-0.622%,14171844199.00,United States,,2861014,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$178.45,0.00,0.00%,9344678438.00,United States,2007,824733,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,$3.58,-0.55,-13.317%,4127038.00,China,2025,20575942,Technology,EDP Services
MASS,908 Devices Inc. Common Stock,$8.41,-0.52,-5.823%,318012553.00,United States,2020,337109,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$14.94,0.05,0.336%,4341564000.00,United States,,4204964,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.05,-0.005,-0.474%,45577425.00,China,2017,56135,Finance,Finance/Investors Services
MATV,Mativ Holdings Inc. Common Stock,$8.88,-0.30,-3.268%,489442761.00,United States,,335853,Basic Materials,Paper
MATW,Matthews International Corporation Class A Common Stock,$26.54,-0.53,-1.958%,828112705.00,United States,1994,223191,Telecommunications,Metal Fabrications
MATX,Matson Inc. Common Stock,$181.30,0.65,0.36%,5486732845.00,United States,,187738,Consumer Discretionary,Marine Transportation
MAX,MediaAlpha Inc. Class A Common Stock,$8.90,0.01,0.112%,554918756.00,United States,2020,580400,Consumer Discretionary,Business Services
MAYS,J. W. Mays Inc. Common Stock,$42.75,0.00,0.00%,86174595.00,United States,,86,Real Estate,Building operators
MAZE,Maze Therapeutics Inc. Common Stock,$26.46,0.06,0.227%,1464435606.00,United States,2025,674509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MB,MasterBeef Group Ordinary Shares,$7.10,0.53,8.067%,121800500.00,Hong Kong,2025,11579,Consumer Discretionary,Restaurants
MBAI,Check-Cap Ltd. Ordinary Share,$1.60,-0.14,-8.046%,11232803.00,Israel,2015,102923,Health Care,Medical Electronics
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,$10.81,0.01,0.093%,0.00,United States,2024,27598,,
MBAVU,M3-Brigade Acquisition V Corp. Units,$10.91,-0.69,-5.948%,0.00,United States,2024,250,Finance,Blank Checks
MBAVW,M3-Brigade Acquisition V Corp. Warrant,$0.3983,-0.0054,-1.338%,0.00,United States,2024,31551,Finance,Blank Checks
MBBC,Marathon Bancorp Inc. Common Stock,$13.8399,0.2399,1.764%,40838030.00,United States,,8637,Finance,Banks
MBC,MasterBrand Inc. Common Stock,$8.68,-0.40,-4.405%,1110906241.00,United States,2022,8194944,Consumer Discretionary,Home Furnishings
MBI,MBIA Inc. Common Stock,$5.87,-0.03,-0.508%,298982809.00,United States,1987,254376,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$47.14,-0.24,-0.507%,2165395133.00,United States,2017,107740,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$24.73,-0.23,-0.921%,1135982640.00,United States,,48526,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.45,-0.30,-1.165%,1169056134.00,United States,,9435,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$20.42,-0.39,-1.874%,938001031.00,United States,,16126,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.6701,0.0361,5.694%,4511194.00,United States,,40497,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$10.34,-0.07,-0.672%,8708204698.00,Israel,2022,5433076,Technology,Computer Software: Prepackaged Software
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,$25.675,-0.225,-0.869%,25675000.00,United States,,639,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$2.03,0.10,5.181%,136344546.00,Israel,,3632096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$2.79,0.05,1.825%,14888417.00,United States,2016,360708,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$27.46,-0.38,-1.365%,539233475.00,United States,2014,429666,Industrials,Marine Transportation
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,$10.13,0.00,0.00%,0.00,United States,2025,1025,,
MBVIW,M3-Brigade Acquisition VI Corp. Warrant,$0.37,-0.03,-7.50%,0.00,United States,2025,2156,,
MBWM,Mercantile Bank Corporation Common Stock,$52.99,0.16,0.303%,915369131.00,United States,1998,170981,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$31.47,-0.43,-1.348%,1497894458.00,United States,2024,821411,Health Care,Biotechnology: Pharmaceutical Preparations
MC,Moelis & Company Class A Common Stock,$67.29,0.44,0.658%,5286604734.00,United States,2014,997503,Finance,Investment Managers
MCAHU,Mountain Crest Acquisition 6 Corp. Units,$10.07,0.01,0.099%,0.00,United States,2026,10582,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$89.52,-0.47,-0.522%,1109582227.00,United States,2017,194235,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$32.66,-0.05,-0.153%,936036972.00,United States,2019,59817,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$279.20,1.23,0.442%,198373235833.00,United States,,4900432,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$23.29,-0.74,-3.079%,379158638.00,United States,2015,98397,Industrials,Marine Transportation
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,$10.22,0.01,0.098%,0.00,United States,2025,16569,Utilities,Electric Utilities: Central
MCGAU,Yorkville Acquisition Corp. Unit,$10.32,0.00,0.00%,0.00,United States,2025,55,Finance,Blank Checks
MCGAW,Yorkville Acquisition Corp. Warrant,$0.37,-0.019,-4.884%,0.00,United States,2025,655,,
MCHB,Mechanics Bancorp Class A Common Stock,$14.72,0.21,1.447%,3259023898.00,United States,2012,577742,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$94.65,-1.39,-1.447%,51307803947.00,United States,1993,11366367,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$80.27,-1.50,-1.834%,43512703886.00,United States,,40807,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.66,0.02,1.22%,73542646.00,United States,2004,17405,Technology,Computer Software: Prepackaged Software
MCI,Barings Corporate Investors Common Stock,$18.04,0.00,0.00%,365521411.00,United States,,75137,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$742.44,-14.54,-1.921%,89244295624.00,United States,,1938557,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$5.86,0.0097,0.166%,0.00,United States,2004,52599,,
MCO,Moody's Corporation Common Stock,$453.25,2.80,0.622%,79182775000.00,United States,,2126874,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$5.97,0.00,0.00%,262730029.00,United States,1989,41846,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$7.32,-0.26,-3.43%,70886397.00,United States,2015,41807,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$120.26,-0.54,-0.447%,2134556794.00,United States,1993,136251,Consumer Discretionary,Hotels/Resorts
MCRP,Micropolis AI Robotics Ordinary Shares,$2.66,0.093,3.623%,92803269.00,,2025,278339,Consumer Discretionary,Auto Parts:O.E.M.
MCS,Marcus Corporation (The) Common Stock,$18.91,-0.04,-0.211%,581072777.00,United States,,131643,Consumer Discretionary,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$98.03,1.50,1.554%,5429747105.00,United States,,407553,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$21.54,-0.07,-0.324%,1768905963.00,United States,,797576,Health Care,Hospital/Nursing Management
MDA,MDA Space Ltd. Common Shares,$44.73,-3.95,-8.114%,6202234738.00,,2026,2089428,Consumer Discretionary,Electronic Components
MDAI,Spectral AI Inc. Class A Common Stock,$2.07,-0.24,-10.39%,65875649.00,United States,2021,1818169,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.73,-0.16,-17.978%,23231509.00,United States,2021,14336,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$335.55,9.87,3.031%,27011752854.00,United States,2017,10595648,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$3.50,-0.10,-2.778%,19035212.00,United States,2023,4072,Finance,Finance: Consumer Services
MDCX,Medicus Pharma Ltd. Common Stock  ,$0.379,0.0497,15.093%,20907332.00,Canada,,4417106,Health Care,Biotechnology: Pharmaceutical Preparations
MDCXW,Medicus Pharma Ltd. Warrant,$0.50,0.00,0.00%,27582233.00,Canada,,12,Health Care,Biotechnology: Pharmaceutical Preparations
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$497.27,-18.69,-3.622%,11464887551.00,United States,2007,436001,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.8481,-0.049,-5.462%,69314652.00,United States,,11144,Consumer Discretionary,Broadcasting
MDLN,Medline Inc. Class A Common Stock,$36.56,-0.24,-0.652%,48028439276.00,United States,2025,33132164,Health Care,Medical/Dental Instruments
MDLZ,Mondelez International Inc. Class A Common Stock,$61.17,-1.22,-1.955%,78520856186.00,United States,,8924797,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified Inc. Common Stock,$10.90,-0.65,-5.628%,17750650.00,United States,2018,2113,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$73.81,-1.76,-2.329%,94763549193.00,United States,,22232581,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$21.08,-0.46,-2.136%,4405846986.00,United States,,3200724,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$18.16,-0.41,-2.208%,187477847.00,United States,2022,76044,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.13,0.04,0.159%,,United States,,908,,
MDWD,MediWound Ltd. Ordinary Shares,$14.33,-0.23,-1.58%,184078365.00,Israel,2014,161674,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$3.68,0.01,0.272%,548120290.00,United States,,3291838,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$0.7599,0.0059,0.782%,39031899.00,Belgium,2021,490538,Health Care,Medical Specialities
MEC,Mayville Engineering Company Inc. Common Stock,$26.85,0.74,2.834%,550264061.00,United States,2019,271460,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$12.53,-0.62,-4.715%,139322511.00,United States,,456725,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$447.11,-1.01,-0.225%,12769322549.00,United States,2016,288713,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$15.25,-0.04,-0.262%,0.00,United States,2021,129175,Finance,Investment Managers
MEGL,Magic Empire Global Limited Class A Ordinary Shares,$1.20,0.05,4.348%,6076860.00,Hong Kong,2022,32438,Finance,Finance: Consumer Services
MEHA,Functional Brands Inc. Common Stock,$0.082,0.0009,1.11%,3504934.00,United States,,55158571,Health Care, Medicinal Chemicals and Botanical Products 
MEI,Methode Electronics Inc. Common Stock,$11.54,-0.25,-2.12%,408867058.00,United States,,617785,Technology,Electrical Products
MELI,MercadoLibre Inc. Common Stock,$1695.65,0.12,0.007%,85964676658.00,Argentina,2007,759598,Consumer Discretionary,Business Services
MENS,Jyong Biotech Ltd. Ordinary Shares,$2.20,-0.05,-2.222%,167260867.00,Taiwan,2025,27859,Health Care,Biotechnology: Pharmaceutical Preparations
MEOH,Methanex Corporation Common Stock,$59.10,-0.73,-1.22%,4572227943.00,Canada,,452151,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.60,0.01,0.039%,,United States,,41434,,
MERC,Mercer International Inc. Common Stock,$0.93,-0.0444,-4.557%,62293731.00,Canada,,399826,Basic Materials,Paper
MESH,Meshflow Acquisition Corp. Class A Ordinary Shares,$9.98,-0.01,-0.10%,0.00,United States,2026,8854,,
MESHU,Meshflow Acquisition Corp. Units,$10.04,0.00,0.00%,0.00,United States,2025,53,,
MESHW,Meshflow Acquisition Corp. Warrants,$0.29,-0.01,-3.333%,0.00,United States,2026,5873,,
MESO,Mesoblast Limited American Depositary Shares,$15.40,0.64,4.336%,1987835373.00,Australia,2015,291336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$82.69,0.73,0.891%,53205787256.00,United States,2000,6938693,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.28,-0.27,-1.197%,,United States,,74087,,
MET^E,MetLife Inc. Depositary Shares ,$22.40,-0.45,-1.969%,,United States,,65121,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$18.52,-0.33,-1.751%,,United States,,355140,,
META,Meta Platforms Inc. Class A Common Stock,$632.51,-2.78,-0.438%,1605578124013.00,United States,2012,19773403,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$15.61,-1.06,-6.359%,1017379611.00,United States,2017,1250510,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$11.51,0.06,0.524%,750162673.00,United States,,17801,Energy,Coal Mining
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030,$25.31,0.015,0.059%,0.00,United States,,417,,
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$25.28,0.00,0.00%,0.00,United States,,671,Energy,Coal Mining
MEVO,M Evo Global Acquisition Corp II Class A Ordinary Shares,$9.945,0.015,0.151%,0.00,United States,2026,27111,Finance,Blank Checks
MEVOU,M Evo Global Acquisition Corp II Units,$10.10,0.00,0.00%,0.00,United States,2026,20,Finance,Blank Checks
MEVOW,M Evo Global Acquisition Corp II Warrants,$0.3802,-0.0198,-4.95%,0.00,United States,2026,162753,Finance,Blank Checks
MFA,MFA Financial Inc.,$9.60,0.00,0.00%,975323827.00,United States,,1265412,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.57,0.00,0.00%,,United States,,8433,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.65,-0.10,-0.421%,,United States,,33316,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.08,-0.13,-0.516%,2574931046.00,United States,2024,26951,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.21,0.01,0.04%,2588277977.00,United States,2024,3090,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$38.19,-0.10,-0.261%,63734928730.00,Canada,,3859571,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$8.97,0.02,0.223%,112701171356.00,Japan,,2485924,Finance,Major Banks
MFI,mF International Limited Class A Ordinary Shares,$9.85,0.12,1.233%,494238121.00,Hong Kong,2024,4535,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$10.88,0.04,0.369%,896214193.00,United States,2004,436907,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.60,0.0211,0.082%,2388572723.00,United States,,2341,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$9.73,0.06,0.62%,232060179.00,United States,,85147,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.42,0.02,0.37%,223236960.00,United States,1986,247604,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$17.58,-0.02,-0.114%,559337252.00,United States,2009,172541,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$64.76,-1.36,-2.057%,17765257858.00,Canada,,1828267,Consumer Discretionary,Auto Parts:O.E.M.
